Date,vix,vxn,vxd
1992-07-22,13.57,,
1992-07-22,13.57,,
1992-07-23,13.33,,
1992-07-23,13.33,,
1992-07-24,13.37,,
1992-07-24,13.37,,
1992-07-27,13.90,,
1992-07-27,13.90,,
1992-07-28,13.05,,
1992-07-28,13.05,,
1992-07-29,13.44,,
1992-07-29,13.44,,
1992-07-30,13.50,,
1992-07-30,13.50,,
1992-07-31,13.17,,
1992-07-31,13.17,,
1992-08-03,13.83,,
1992-08-03,13.83,,
1992-08-04,13.58,,
1992-08-04,13.58,,
1992-08-05,13.82,,
1992-08-05,13.82,,
1992-08-06,14.23,,
1992-08-06,14.23,,
1992-08-07,13.94,,
1992-08-07,13.94,,
1992-08-10,14.51,,
1992-08-10,14.51,,
1992-08-11,15.09,,
1992-08-11,15.09,,
1992-08-12,14.88,,
1992-08-12,14.88,,
1992-08-13,15.34,,
1992-08-13,15.34,,
1992-08-14,14.66,,
1992-08-14,14.66,,
1992-08-17,14.61,,
1992-08-17,14.61,,
1992-08-18,13.84,,
1992-08-18,13.84,,
1992-08-19,14.35,,
1992-08-19,14.35,,
1992-08-20,14.48,,
1992-08-20,14.48,,
1992-08-21,15.01,,
1992-08-21,15.01,,
1992-08-24,16.19,,
1992-08-24,16.19,,
1992-08-25,15.62,,
1992-08-25,15.62,,
1992-08-26,14.50,,
1992-08-26,14.50,,
1992-08-27,13.66,,
1992-08-27,13.66,,
1992-08-28,13.14,,
1992-08-28,13.14,,
1992-08-31,13.58,,
1992-08-31,13.58,,
1992-09-01,13.40,,
1992-09-01,13.40,,
1992-09-02,12.73,,
1992-09-02,12.73,,
1992-09-03,12.88,,
1992-09-03,12.88,,
1992-09-04,12.98,,
1992-09-04,12.98,,
1992-09-08,13.65,,
1992-09-08,13.65,,
1992-09-09,13.36,,
1992-09-09,13.36,,
1992-09-10,12.92,,
1992-09-10,12.92,,
1992-09-11,12.47,,
1992-09-11,12.47,,
1992-09-14,13.00,,
1992-09-14,13.00,,
1992-09-15,13.63,,
1992-09-15,13.63,,
1992-09-16,14.72,,
1992-09-16,14.72,,
1992-09-17,14.31,,
1992-09-17,14.31,,
1992-09-18,13.74,,
1992-09-18,13.74,,
1992-09-21,13.45,,
1992-09-21,13.45,,
1992-09-22,13.88,,
1992-09-22,13.88,,
1992-09-23,13.83,,
1992-09-23,13.83,,
1992-09-24,13.44,,
1992-09-24,13.44,,
1992-09-25,14.80,,
1992-09-25,14.80,,
1992-09-28,15.19,,
1992-09-28,15.19,,
1992-09-29,14.97,,
1992-09-29,14.97,,
1992-09-30,14.28,,
1992-09-30,14.28,,
1992-10-01,16.31,,
1992-10-01,16.31,,
1992-10-02,17.79,,
1992-10-02,17.79,,
1992-10-05,20.01,,
1992-10-05,20.01,,
1992-10-06,19.95,,
1992-10-06,19.95,,
1992-10-07,21.02,,
1992-10-07,21.02,,
1992-10-08,19.26,,
1992-10-08,19.26,,
1992-10-09,20.51,,
1992-10-09,20.51,,
1992-10-12,19.49,,
1992-10-12,19.49,,
1992-10-13,17.90,,
1992-10-13,17.90,,
1992-10-14,18.42,,
1992-10-14,18.42,,
1992-10-15,17.11,,
1992-10-15,17.11,,
1992-10-16,17.01,,
1992-10-16,17.01,,
1992-10-19,17.31,,
1992-10-19,17.31,,
1992-10-20,16.87,,
1992-10-20,16.87,,
1992-10-21,16.62,,
1992-10-21,16.62,,
1992-10-22,15.84,,
1992-10-22,15.84,,
1992-10-23,16.46,,
1992-10-23,16.46,,
1992-10-26,16.32,,
1992-10-26,16.32,,
1992-10-27,16.24,,
1992-10-27,16.24,,
1992-10-28,15.95,,
1992-10-28,15.95,,
1992-10-29,15.47,,
1992-10-29,15.47,,
1992-10-30,16.15,,
1992-10-30,16.15,,
1992-11-02,16.67,,
1992-11-02,16.67,,
1992-11-03,17.33,,
1992-11-03,17.33,,
1992-11-04,16.28,,
1992-11-04,16.28,,
1992-11-05,15.38,,
1992-11-05,15.38,,
1992-11-06,14.69,,
1992-11-06,14.69,,
1992-11-09,14.23,,
1992-11-09,14.23,,
1992-11-10,14.37,,
1992-11-10,14.37,,
1992-11-11,13.99,,
1992-11-11,13.99,,
1992-11-12,14.37,,
1992-11-12,14.37,,
1992-11-13,14.61,,
1992-11-13,14.61,,
1992-11-16,14.86,,
1992-11-16,14.86,,
1992-11-17,15.01,,
1992-11-17,15.01,,
1992-11-18,14.55,,
1992-11-18,14.55,,
1992-11-19,14.33,,
1992-11-19,14.33,,
1992-11-20,13.67,,
1992-11-20,13.67,,
1992-11-23,13.40,,
1992-11-23,13.40,,
1992-11-24,12.66,,
1992-11-24,12.66,,
1992-11-25,12.50,,
1992-11-25,12.50,,
1992-11-27,12.58,,
1992-11-27,12.58,,
1992-11-30,13.01,,
1992-11-30,13.01,,
1992-12-01,12.80,,
1992-12-01,12.80,,
1992-12-02,12.56,,
1992-12-02,12.56,,
1992-12-03,12.03,,
1992-12-03,12.03,,
1992-12-04,11.81,,
1992-12-04,11.81,,
1992-12-07,12.00,,
1992-12-07,12.00,,
1992-12-08,11.73,,
1992-12-08,11.73,,
1992-12-09,12.58,,
1992-12-09,12.58,,
1992-12-10,12.75,,
1992-12-10,12.75,,
1992-12-11,12.34,,
1992-12-11,12.34,,
1992-12-14,12.66,,
1992-12-14,12.66,,
1992-12-15,12.41,,
1992-12-15,12.41,,
1992-12-16,12.58,,
1992-12-16,12.58,,
1992-12-17,12.14,,
1992-12-17,12.14,,
1992-12-18,11.66,,
1992-12-18,11.66,,
1992-12-21,11.65,,
1992-12-21,11.65,,
1992-12-22,11.75,,
1992-12-22,11.75,,
1992-12-23,11.51,,
1992-12-23,11.51,,
1992-12-24,11.57,,
1992-12-24,11.57,,
1992-12-28,12.22,,
1992-12-28,12.22,,
1992-12-29,12.29,,
1992-12-29,12.29,,
1992-12-30,12.60,,
1992-12-30,12.60,,
1992-12-31,12.57,,
1992-12-31,12.57,,
1993-01-04,13.36,,
1993-01-04,13.36,,
1993-01-05,13.35,,
1993-01-05,13.35,,
1993-01-06,13.37,,
1993-01-06,13.37,,
1993-01-07,14.72,,
1993-01-07,14.72,,
1993-01-08,13.77,,
1993-01-08,13.77,,
1993-01-11,12.86,,
1993-01-11,12.86,,
1993-01-12,12.78,,
1993-01-12,12.78,,
1993-01-13,12.42,,
1993-01-13,12.42,,
1993-01-14,11.99,,
1993-01-14,11.99,,
1993-01-15,11.57,,
1993-01-15,11.57,,
1993-01-18,11.49,,
1993-01-18,11.49,,
1993-01-19,12.06,,
1993-01-19,12.06,,
1993-01-20,12.15,,
1993-01-20,12.15,,
1993-01-21,11.69,,
1993-01-21,11.69,,
1993-01-22,11.30,,
1993-01-22,11.30,,
1993-01-25,11.38,,
1993-01-25,11.38,,
1993-01-26,11.45,,
1993-01-26,11.45,,
1993-01-27,12.01,,
1993-01-27,12.01,,
1993-01-28,12.04,,
1993-01-28,12.04,,
1993-01-29,12.42,,
1993-01-29,12.42,,
1993-02-01,12.33,,
1993-02-01,12.33,,
1993-02-02,12.25,,
1993-02-02,12.25,,
1993-02-03,12.12,,
1993-02-03,12.12,,
1993-02-04,12.29,,
1993-02-04,12.29,,
1993-02-05,12.90,,
1993-02-05,12.90,,
1993-02-08,13.22,,
1993-02-08,13.22,,
1993-02-09,13.48,,
1993-02-09,13.48,,
1993-02-10,13.43,,
1993-02-10,13.43,,
1993-02-11,12.69,,
1993-02-11,12.69,,
1993-02-12,12.38,,
1993-02-12,12.38,,
1993-02-16,15.76,,
1993-02-16,15.76,,
1993-02-17,15.90,,
1993-02-17,15.90,,
1993-02-18,15.56,,
1993-02-18,15.56,,
1993-02-19,15.02,,
1993-02-19,15.02,,
1993-02-22,14.70,,
1993-02-22,14.70,,
1993-02-23,15.04,,
1993-02-23,15.04,,
1993-02-24,14.72,,
1993-02-24,14.72,,
1993-02-25,13.76,,
1993-02-25,13.76,,
1993-02-26,13.16,,
1993-02-26,13.16,,
1993-03-01,13.60,,
1993-03-01,13.60,,
1993-03-02,12.49,,
1993-03-02,12.49,,
1993-03-03,13.13,,
1993-03-03,13.13,,
1993-03-04,13.44,,
1993-03-04,13.44,,
1993-03-05,14.08,,
1993-03-05,14.08,,
1993-03-08,16.22,,
1993-03-08,16.22,,
1993-03-09,14.17,,
1993-03-09,14.17,,
1993-03-10,13.91,,
1993-03-10,13.91,,
1993-03-11,14.26,,
1993-03-11,14.26,,
1993-03-12,15.66,,
1993-03-12,15.66,,
1993-03-15,14.74,,
1993-03-15,14.74,,
1993-03-16,14.51,,
1993-03-16,14.51,,
1993-03-17,14.53,,
1993-03-17,14.53,,
1993-03-18,14.17,,
1993-03-18,14.17,,
